DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/15/2015,14:30,BRONX,10468,40.8774081,-73.8852691,"(40.8774081, -73.8852691)",GRAND CONCOURSE,EAST 201 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3186563,SPORT UTILITY / STATION WAGON,,,,
03/15/2015,3:13,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3186565,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/15/2015,1:35,BRONX,10468,40.870041,-73.8996867,"(40.870041, -73.8996867)",UNIVERSITY AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,3186551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/14/2015,20:50,BRONX,10468,40.8658329,-73.8959981,"(40.8658329, -73.8959981)",CRESTON AVENUE,EAST 193 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3188715,PICK-UP TRUCK,,,,
03/14/2015,21:50,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3188716,SPORT UTILITY / STATION WAGON,,,,
03/14/2015,22:15,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3186561,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/14/2015,22:00,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3188714,LIVERY VEHICLE,PASSENGER VEHICLE,,,
03/13/2015,15:00,BRONX,10468,40.8685644,-73.8965615,"(40.8685644, -73.8965615)",JEROME AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3185459,PICK-UP TRUCK,PICK-UP TRUCK,,,
03/13/2015,20:15,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3186028,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/13/2015,0:15,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3185456,PASSENGER VEHICLE,,,,
03/12/2015,21:50,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,Unspecified,,,3185452,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2015,16:56,BRONX,10468,40.8680184,-73.8999645,"(40.8680184, -73.8999645)",WEST KINGSBDGE ROAD,AQUEDUCT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3184902,PASSENGER VEHICLE,,,,
03/12/2015,13:20,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",VAN CORTLANDT AVENUE EAST,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3184900,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/11/2015,11:45,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Turning Improperly,,,,3184347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2015,16:23,BRONX,10468,40.8716697,-73.8977968,"(40.8716697, -73.8977968)",RESERVOIR AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3184889,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2015,16:52,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3184346,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2015,8:30,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3184894,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/10/2015,13:45,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3185461,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/10/2015,18:00,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3184341,AMBULANCE,PASSENGER VEHICLE,,,
03/10/2015,18:30,BRONX,10468,40.866504,-73.9039402,"(40.866504, -73.9039402)",WEBB AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3184342,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2015,18:58,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3184901,OTHER,PASSENGER VEHICLE,,,
03/10/2015,22:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3184343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2015,20:25,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3183106,PASSENGER VEHICLE,TAXI,,,
03/09/2015,22:56,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",DAVIDSON AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3183107,PASSENGER VEHICLE,UNKNOWN,,,
03/09/2015,7:26,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3184340,TAXI,,,,
03/09/2015,14:45,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,3183640,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2015,10:30,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3183094,PASSENGER VEHICLE,UNKNOWN,,,
03/08/2015,14:24,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3182496,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2015,22:10,BRONX,10468,40.8637993,-73.9025197,"(40.8637993, -73.9025197)",WEST 188 STREET,GRAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3183102,PASSENGER VEHICLE,,,,
03/08/2015,5:33,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",LANDING ROAD,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3182544,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/08/2015,17:35,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3182536,LIVERY VEHICLE,,,,
03/07/2015,19:30,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3183092,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2015,23:10,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3182532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2015,8:00,BRONX,10468,40.8683865,-73.8941537,"(40.8683865, -73.8941537)",EAST 196 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3182540,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/06/2015,10:20,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3181172,OTHER,PASSENGER VEHICLE,,,
03/06/2015,9:25,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3181171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2015,19:53,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3181893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2015,8:40,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,3181170,BUS,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/06/2015,17:25,BRONX,10468,40.8667267,-73.897978,"(40.8667267, -73.897978)",EAST 193 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3181892,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/06/2015,15:30,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3181176,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
03/06/2015,7:05,BRONX,10468,40.8703912,-73.901523,"(40.8703912, -73.901523)",WEBB AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3181159,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/06/2015,15:10,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3181116,PASSENGER VEHICLE,VAN,,,
03/05/2015,7:45,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",EAST 190 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3181166,BUS,PASSENGER VEHICLE,,,
03/05/2015,10:30,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3180336,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2015,17:25,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3180337,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
03/05/2015,19:06,BRONX,10468,40.8680184,-73.8999645,"(40.8680184, -73.8999645)",WEST KINGSBRIDGE ROAD,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3180338,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2015,7:05,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3180332,PASSENGER VEHICLE,BUS,,,
03/05/2015,9:00,BRONX,10468,40.8606003,-73.9110128,"(40.8606003, -73.9110128)",WEST 183 STREET,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3180335,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2015,0:20,BRONX,10468,40.8719235,-73.890225,"(40.8719235, -73.890225)",JEROME AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3179686,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2015,8:15,BRONX,10468,40.8714443,-73.8973271,"(40.8714443, -73.8973271)",GOULDEN AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3179684,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
03/03/2015,16:52,BRONX,10468,40.8725024,-73.9021454,"(40.8725024, -73.9021454)",SEDGWICK AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3179682,BUS,PASSENGER VEHICLE,,,
03/03/2015,18:35,BRONX,10468,40.8606003,-73.9110128,"(40.8606003, -73.9110128)",SEDGWICK AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3179041,PASSENGER VEHICLE,UNKNOWN,,,
03/03/2015,6:30,BRONX,10468,40.8577596,-73.900938,"(40.8577596, -73.900938)",EAST 183 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3179013,OTHER,PASSENGER VEHICLE,,,
03/02/2015,15:20,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",GRAND CONCOURSE,EAST 196 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3179039,UNKNOWN,,,,
03/02/2015,21:30,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",EAST 188 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3179010,PASSENGER VEHICLE,LIVERY VEHICLE,,,
03/02/2015,19:45,BRONX,10468,40.8722928,-73.9009525,"(40.8722928, -73.9009525)",WEBB AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3178343,PASSENGER VEHICLE,UNKNOWN,,,
03/01/2015,9:20,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3178346,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2015,1:10,BRONX,10468,40.8608653,-73.9129429,"(40.8608653, -73.9129429)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3177738,PASSENGER VEHICLE,OTHER,,,
02/28/2015,16:15,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,3178347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/28/2015,13:12,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3177064,VAN,PASSENGER VEHICLE,,,
02/27/2015,19:00,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3177118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/25/2015,20:27,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",ANDREWS AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3175933,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/24/2015,18:20,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",EAST 198 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3174725,PASSENGER VEHICLE,UNKNOWN,,,
02/24/2015,18:10,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3174720,PASSENGER VEHICLE,UNKNOWN,,,
02/23/2015,12:15,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3174117,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/23/2015,14:50,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3174721,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/23/2015,16:00,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3174118,PASSENGER VEHICLE,,,,
02/23/2015,5:00,BRONX,10468,40.8603346,-73.8982914,"(40.8603346, -73.8982914)",GRAND CONCOURSE,EAST 187 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Fatigued/Drowsy,,,,3174059,TAXI,PASSENGER VEHICLE,,,
02/23/2015,16:55,BRONX,10468,40.8744743,-73.900302,"(40.8744743, -73.900302)",WEBB AVENUE,RESERVOIR AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3174108,PASSENGER VEHICLE,,,,
02/23/2015,9:16,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",EAST 184 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3174061,SPORT UTILITY / STATION WAGON,BUS,,,
02/23/2015,21:02,BRONX,10468,40.8621806,-73.9067049,"(40.8621806, -73.9067049)",ANDREWS AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3174717,PASSENGER VEHICLE,,,,
02/23/2015,19:05,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3174120,PASSENGER VEHICLE,UNKNOWN,,,
02/22/2015,16:41,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Other Electronic Device,,,,,3173565,SPORT UTILITY / STATION WAGON,VAN,,,
02/21/2015,1:15,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3173025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/20/2015,20:25,BRONX,10468,40.870041,-73.8996867,"(40.870041, -73.8996867)",UNIVERSITY AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3173017,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/20/2015,18:00,BRONX,10468,40.8633925,-73.9017936,"(40.8633925, -73.9017936)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3173024,PASSENGER VEHICLE,,,,
02/20/2015,22:47,BRONX,10468,40.8683865,-73.8941537,"(40.8683865, -73.8941537)",EAST 196 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3173022,PASSENGER VEHICLE,OTHER,,,
02/19/2015,18:47,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Prescription Medication,,,,3172527,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2015,11:30,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",WEST MOSHOLU PARKWAY SOUTH,PAUL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3172031,PASSENGER VEHICLE,UNKNOWN,,,
02/18/2015,19:50,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",GRAND CONCOURSE,EAST 196 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3172023,UNKNOWN,,,,
02/18/2015,17:26,BRONX,10468,40.8659982,-73.8998013,"(40.8659982, -73.8998013)",DAVIDSON AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3172027,VAN,PASSENGER VEHICLE,,,
02/18/2015,16:40,BRONX,10468,40.8593408,-73.9044748,"(40.8593408, -73.9044748)",EVELYN PLACE,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3172026,TAXI,PASSENGER VEHICLE,,,
02/18/2015,15:28,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",DAVIDSON AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3172024,PASSENGER VEHICLE,UNKNOWN,,,
02/18/2015,12:30,BRONX,10468,40.8755885,-73.8940736,"(40.8755885, -73.8940736)",GOULDEN AVENUE,BEDFORD PARK BOULEVARD WEST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3171414,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/18/2015,8:39,BRONX,10468,40.8691291,-73.8958158,"(40.8691291, -73.8958158)",EAST 196 STREET,PARKVIEW TERRACE,,1,0,1,0,0,0,0,0,Glare,Unspecified,,,,3172032,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/16/2015,14:57,BRONX,10468,40.8722928,-73.9009525,"(40.8722928, -73.9009525)",WEBB AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170254,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/16/2015,6:50,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170268,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/15/2015,5:30,BRONX,10468,40.8596525,-73.9031114,"(40.8596525, -73.9031114)",JEROME AVENUE,NORTH STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3174112,LIVERY VEHICLE,PASSENGER VEHICLE,,,
02/15/2015,22:20,BRONX,10468,40.8685644,-73.8965615,"(40.8685644, -73.8965615)",WEST 195 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3170272,PASSENGER VEHICLE,,,,
02/15/2015,15:05,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3170238,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/14/2015,19:04,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,3170257,AMBULANCE,PASSENGER VEHICLE,,,
02/14/2015,3:45,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3170269,UNKNOWN,,,,
02/13/2015,17:07,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3169294,SPORT UTILITY / STATION WAGON,OTHER,,,
02/13/2015,17:01,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3168730,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/13/2015,9:30,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3169826,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/13/2015,6:40,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3168776,PASSENGER VEHICLE,BUS,,,
02/12/2015,4:15,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3168171,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
02/12/2015,16:05,BRONX,10468,40.8651872,-73.9014511,"(40.8651872, -73.9014511)",GRAND AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3168778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
